name,SMILES,target,species,type,value
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Cytochrome P450 2D3,Rattus norvegicus,IC50, 14200
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Dopamine D5 receptor,Homo sapiens (Human),Ki, 170
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Norepinephrine transporter,RAT,Ki, 8.6
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,DOPAMINE,RAT,Ki, 81
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,5-Hydroxytryptamine receptor 2C (5-HT2C),Homo sapiens (human),Ki, 41
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Cytochrome P450 2D18,Rattus norvegicus,IC50, 19300
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Muscarinic acetylcholine receptor M2 and M4,HUMAN M3,Ki, 84
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,5-Hydroxytryptamine receptor 6 (5-HT6),Homo sapiens (human),Ki, 65
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Muscarinic acetylcholine receptor,Homo sapiens (Human),Ki, 50
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Histamine H1 receptor,Homo sapiens (human),Ki, 6.3
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Dopamine D1 and D2 receptor,Homo sapiens (Human),Ki, 89
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Kinesin-1 heavy chain/ Tyrosine-protein kinase receptor RET,Homo sapiens (Human),IC50, 10000
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Cytochrome P450 2D2,Rattus norvegicus,IC50, 1900
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Dopamine D2 receptor/Serotonin 2 (5-HT2) receptor,Rattus norvegicus (rat),Ki, 850
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,HTR6,MOUSE,Ki, 89.13
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 2500
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Muscarinic receptor M2 and M3,RAT,Ki, 2.6
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Muscarinic acetylcholine receptor M2,Homo sapiens (Human),Ki, 9.6
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,HTR6,RAT,Ki, 63.10
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Alpha-2A adrenergic receptor,Homo sapiens (Human),Ki, 2030
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Sodium-dependent dopamine transporter,Homo sapiens (human),Ki, 2580
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Voltage-gated sodium channel subunit alpha Nav1.2 (Nav1.2),Homo sapiens (Human),IC50, 3100
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),Ki, 16
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Alpha-2A adrenergic receptor,Homo sapiens (Human),Ki, 114
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Serotonin receptor 2a and 2c (5HT2A and 5HT2C),Rattus norvegicus (Rat),Ki, 8.5
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,5-Hydroxytryptamine receptor 6 (5-HT6),Homo sapiens (human),Ki, 214
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Serotonin receptor 2a and 2c (5HT2A and 5HT2C),Rattus norvegicus (Rat),Ki, 4.3
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,5-Hydroxytryptamine receptor 2C (5-HT2C),Homo sapiens (human),Ki, 18
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Voltage-gated potassium channel,Homo sapiens (human),IC50, 3280
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Histamine receptor (H3),Homo sapiens (human),Ki,>1000
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Voltage-gated sodium channel subunit Nav1.5,Homo sapiens (Human),IC50, 1600
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,CHRM5,Homo sapiens,Ki, 15.7
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Cytochrome P450 2D1,Rattus norvegicus,IC50, 204000
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,adrenergic Alpha2,RAT,Ki, 340
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Dopamine Transporter (DAT),Rattus norvegicus (rat),Ki, 5300
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,HTR6,RAT,Ki, 148
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Histamine H1 receptor,RAT,Ki, 4.1
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Muscarinic acetylcholine receptor,Homo sapiens (Human),Ki, 12.8
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Histamine H2 receptor,Cavia porcellus (domestic guinea pig),IC50, 660
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Serotonin and norepinephrine transporters (SERT/NET),Homo sapiens (human),Ki, 15
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Serotonin and norepinephrine transporters (SERT/NET),Homo sapiens (human),Ki, 2.8
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Dopamine Transporter (DAT),Rattus norvegicus (rat),Ki,>10000
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Histamine H2 receptor,Cavia porcellus (domestic guinea pig),IC50, 7000
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Cytochrome P450 2C8,Homo sapiens (Human),Ki, 49900
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Muscarinic acetylcholine receptor M1 (M1),Homo sapiens (Human),Ki, 11
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Serotonin (5-HT) receptor,Rattus norvegicus (rat),Ki, 5
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Muscarinic acetylcholine receptor M1 (M1),Homo sapiens (Human),Ki, 40
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Alpha-1A adrenergic receptor,Homo sapiens (Human),Ki, 4.4
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Serotonin (5-HT) receptor,Rattus norvegicus (rat),Ki, 4.3
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Voltage-gated L-type calcium channel,Homo sapiens,IC50, 11600
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,ADRB2,Rattus norvegicus,Ki,>10000
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Histamine H1 receptor,RAT,Ki, 46
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Sodium-dependent noradrenaline transporter,Homo sapiens (human),Ki, 1.49
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Kinesin-1 heavy chain/ Tyrosine-protein kinase receptor RET,Homo sapiens (Human),IC50, 1000
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,GABA transporter 1,Rattus norvegicus,IC50, 389000
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Dopamine receptor D2L/neurotensin receptor NTS1,Homo sapiens (Human),Ki, 196
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Norepinephrine transporter,RAT,Ki, 0.99
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Dopamine receptor D2L/neurotensin receptor NTS1,Homo sapiens (Human),Ki, 2570
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Sigma-1 receptor,Cavia porcellus (Guinea pig),Ki, 300
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),Ki, 60
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Sodium-dependent noradrenaline transporter,Homo sapiens (human),Ki, 13.3
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,5-Hydroxytryptamine receptor 1A (5-HT1A),Homo sapiens (human),Ki, 450
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Muscarinic acetylcholine receptor M2 and M4,HUMAN M3,Ki, 7.2
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Adrenergic beta-2 receptor (beta2),Homo sapiens (Human),Ki,>10000
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,5-Hydroxytryptamine receptor 1A (5-HT1A),Homo sapiens (human),Ki, 294
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Dopamine D1 and D2 receptor,Homo sapiens (Human),Ki, 219
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Dopamine receptor D2L/neurotensin receptor NTS1,Homo sapiens (Human),Ki, 77.6
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Trypanothione Reductase (TryR),Trypanosoma brucei brucei,IC50, 3400
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Trypanothione reductase,Trypanosoma cruzi,Ki, 6500
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Dopamine D2 receptor/Serotonin 2 (5-HT2) receptor,Rattus norvegicus (rat),Ki, 56
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,5-Hydroxytryptamine receptor 2A (5-HT2A),Homo sapiens (human),Ki, 35.5
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Proteasome subunit alpha type-6,Homo sapiens,EC50, 12400
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,5-Hydroxytryptamine receptor 1A (5-HT1A),Homo sapiens (human),Ki,>10000
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Serotonin and norepinephrine transporters (SERT/NET),Homo sapiens (human),Ki, 0.05
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,HTR3A,Mus musculus (house mouse),Ki, 85.1
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Dopamine Transporter (DAT),Rattus norvegicus (rat),Ki, 1230
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Sodium-dependent dopamine transporter,Homo sapiens (human),Ki, 2190
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Calcium channel,RAT,IC50, 11600
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,5-hydroxytryptamine receptor 1B,Homo sapiens (human),Ki,>10000
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Serotonin receptor 2a and 2c (5HT2A and 5HT2C),Rattus norvegicus (Rat),Ki, 22
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,SLC6A4,MOUSE,IC50, 70
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Serotonin (5-HT) receptor,Rattus norvegicus (rat),Ki, 9.42
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Norepinephrine Monoamine transporters,Rattus norvegicus,IC50, 700
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,5-hydroxytryptamine receptor 1D,Homo sapiens (human),Ki,>10000
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Sodium-dependent noradrenaline transporter,Homo sapiens (human),Ki, 38
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Dopamine receptors; D3 & D4,Homo sapiens (Human),Ki, 30
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,5-Hydroxytryptamine receptor 6 (5-HT6),Homo sapiens (human),Ki, 112
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,HTR6,RAT,Ki, 53.8
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,TPA: Essential protein of the mitochondrial intermembrane space,Saccharomyces cerevisiae S288c,IC50, 37800
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,5-Hydroxytryptamine receptor 2C (5-HT2C),Homo sapiens (human),Ki, 64.6
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Histamine H2 receptor,Cavia porcellus (domestic guinea pig),IC50, 720
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Alpha-1A adrenergic receptor,Homo sapiens (Human),Ki, 3.2
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Norepinephrine transporter,MOUSE,IC50, 900
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Alpha-1A adrenergic receptor,Rattus norvegicus (Rat),Ki, 15.5
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,adrenergic Alpha2,RAT,Ki,>10000
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),Ki, 0.14
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Adrenergic Alpha,HUMAN,IC50, 19300
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Norepinephrine transporter,RAT,Ki, 14.6
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Alpha-2A adrenergic receptor,Homo sapiens (Human),Ki, 525
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Histamine H1 receptor,RAT,IC50, 0.20
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Dopamine D2 receptor,Mus musculus (Mouse),Ki, 726
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Gamma-aminobutyric acid receptor subunit alpha-1 (GABA(A) alpha-1),Rattus norvegicus (Rat),Ki,>10000
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Norepinephrine Monoamine transporters,Rattus norvegicus,Ki, 0.65
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Muscarinic acetylcholine receptor M2 and M4,HUMAN M3,Ki, 160
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Sodium channel protein type 7 subunit alpha,Homo sapiens,IC50, 3600
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Muscarinic acetylcholine receptor M1 (M1),Homo sapiens (Human),Ki, 110
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Muscarinic acetylcholine receptor,Homo sapiens (Human),Ki, 210
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,DRD1,BOVINE,Ki,>10000
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Adrenergic receptor beta,Rattus norvegicus (Rat),Ki,>10000
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Muscarinic acetylcholine receptor M2,Homo sapiens (Human),Ki, 0.13
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Sodium-dependent noradrenaline transporter,Homo sapiens (human),Ki, 2450
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Muscarinic receptor M2 and M3,RAT,Ki, 320
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Calcium channel,RAT,IC50, 11700
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Norepinephrine Monoamine transporters,Rattus norvegicus,Ki, 12
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Dopamine D2 receptor/Serotonin 2 (5-HT2) receptor,Rattus norvegicus (rat),Ki, 942
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Histamine H1 receptor,Homo sapiens (human),Ki, 1.4
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,HTR6,RAT,Ki, 190
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Sodium-dependent dopamine transporter,Homo sapiens (human),Ki, 8500
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Dopamine Transporter (DAT),Rattus norvegicus (rat),Ki, 20
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Alpha-2A adrenergic receptor,Homo sapiens (Human),Ki, 3100
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,SLC6A4,MOUSE,Ki, 5
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Norepinephrine transporter,MOUSE,Ki, 8114
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,CHRM5,Homo sapiens,Ki, 143
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Muscarinic acetylcholine receptor M2 and M4,HUMAN M3,Ki, 112
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Serotonin receptor 2a and 2c (5HT2A and 5HT2C),Rattus norvegicus (Rat),Ki, 244
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Histamine H1 receptor,Homo sapiens (human),Ki, 60
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,CHRM5,RAT,IC50, 300
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Cytochrome P450 2J2,Homo sapiens (Human),IC50,>50000
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),Ki, 8.7
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Serotonin (5-HT) receptor,Rattus norvegicus (rat),Ki, 106
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Serotonin receptor 2a and 2c (5HT2A and 5HT2C),Rattus norvegicus (Rat),Ki, 94
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,HTR3A,Mus musculus (house mouse),Ki, 4402
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Multidrug and toxin extrusion protein 2,Homo sapiens,IC50,>100000
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Adrenergic Alpha,HUMAN,IC50, 56800
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,5-Hydroxytryptamine receptor 2C (5-HT2C),Homo sapiens (human),Ki, 150
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Voltage-gated potassium channel,Homo sapiens (human),IC50, 3388
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Alpha-2A adrenergic receptor,Homo sapiens (Human),Ki, 1379
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Sigma-1 receptor,Cavia porcellus (Guinea pig),Ki, 520
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Adrenergic beta-2 receptor (beta2),Homo sapiens (Human),Ki,>10000
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Adrenaline alpha2,RAT,IC50, 9900
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Histamine H3 receptor,Rattus norvegicus (rat),Ki,>5000
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Dopamine D1 and D2 receptor,Homo sapiens (Human),Ki, 5465
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Serotonin and norepinephrine transporters (SERT/NET),Homo sapiens (human),Ki, 0.15
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Dopamine receptor D2L/neurotensin receptor NTS1,Homo sapiens (Human),Ki, 1561
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Muscarinic acetylcholine receptor,Homo sapiens (Human),Ki, 60
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,DRD2,BOVINE,Ki, 180
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Adrenaline alpha1,RAT,IC50, 16000
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Serum albumin,Homo sapiens,Kd, 851138
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Voltage-gated potassium channel,Homo sapiens (human),IC50, 1380.38
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Dopamine Transporter (DAT),Rattus norvegicus (rat),Ki,>10000
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,adrenergic Alpha2,RAT,Ki, 4600
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Histamine H1 receptor,RAT,Ki, 2
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,5-Hydroxytryptamine receptor 2A (5-HT2A),Homo sapiens (human),Ki, 94
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Alpha-1A adrenergic receptor,Homo sapiens (Human),Ki, 32
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Voltage-dependent L-type calcium channel subunit alpha-1C,Cavia porcellus,IC50, 1709
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,5-Hydroxytryptamine receptor 2A (5-HT2A),Homo sapiens (human),Ki, 160
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,5-Hydroxytryptamine receptor 7 (5-HT7),Homo sapiens (human),Ki, 1000
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Muscarinic acetylcholine receptor M1 (M1),Homo sapiens (Human),Ki, 42
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,adrenergic Alpha2,RAT,Ki, 9200
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Adrenergic Alpha,HUMAN,IC50, 17100
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,5-Hydroxytryptamine receptor 1A (5-HT1A),Homo sapiens (human),Ki, 6400
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Solute carrier family 22 member 2,Homo sapiens,IC50, 600
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Adrenergic Alpha,HUMAN,IC50, 27700
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Serotonin and norepinephrine transporters (SERT/NET),Homo sapiens (human),Ki, 17.6
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,CHRM5,Homo sapiens,Ki, 83
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Alpha-1A adrenergic receptor,Rattus norvegicus (Rat),Ki, 300
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Serotonin (5-HT) receptor,Rattus norvegicus (rat),Ki, 102
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Dopamine receptor D2L/neurotensin receptor NTS1,Homo sapiens (Human),Ki, 620
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Sodium-dependent noradrenaline transporter,Homo sapiens (human),Ki, 16
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Sodium-dependent dopamine transporter,Homo sapiens (human),Ki, 0.49
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Norepinephrine transporter,RAT,Ki, 0.06
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Adrenaline alpha1,RAT,Ki, 2800
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Pleiotropic ABC efflux transporter of multiple drugs,Saccharomyces cerevisiae S288c,IC50, 22000
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Histamine H2 receptor,Cavia porcellus (domestic guinea pig),IC50, 1900
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Sodium-dependent dopamine transporter,Homo sapiens (human),Ki, 3780
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Muscarinic receptor M2 and M3,RAT,Ki, 37
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Transporter,Rattus norvegicus (rat),Ki, 0.78
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Sodium-dependent serotonin transporter,Rattus norvegicus (rat),Ki, 129
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Histamine H1 receptor,Homo sapiens (human),Ki, 16
Imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,HTR3A,Mus musculus (house mouse),Ki, 3651
